country;code;year;Population;GDP _per_capita_2015;GNI;Life_exp
Macedonia;MKD;1994;1982458;2932.079359;3512968983;71.69268293
Macedonia;MKD;1996;1994226;2916.4433;4590725484;72.49512195
Macedonia;MKD;1995;1983964;2897.193767;4667244355;71.84878049
Mali;MLI;1966;5806572;;;30.871
Mali;MLI;1965;5726382;;;30.623
Mali;MLI;1964;5647380;;;30.418
Mali;MLI;1963;5570462;;;30.154
Mali;MLI;1962;5494845;;;29.939
Mali;MLI;1961;5420247;;;29.83
Mali;MLI;1960;5346792;;;29.754
Mali;MLI;2019;20567424;779.326625;16584807149;59.664
Mali;MLI;2018;19934298;767.5715955;16560622892;59.393
Mali;MLI;2017;19311355;756.4280732;14864816779;59.132
Mali;MLI;2022;22593590;748.9748181;18067642895;
Mali;MLI;2020;21224040;745.8859848;16726618026;58.633
Mali;MLI;2021;21904983;744.7604273;18419319470;58.941
Mali;MLI;2016;18700106;741.7976347;13651410706;58.731
Mali;MLI;2015;18112907;723.5042049;12808995433;58.363
Mali;MLI;2010;15529181;708.9304739;10269428513;56.382
Mali;MLI;2011;16039734;708.4186725;12532791364;56.755
Mali;MLI;2014;17551814;703.2310345;13980007389;57.9
Mali;MLI;2009;15032635;695.3944865;9764553231;55.874
Mali;MLI;2008;14551117;685.4606706;9524578800;55.291
Mali;MLI;2012;16514687;682.2878442;11981790282;57.079
Mali;MLI;2013;17004033;677.861141;12810032273;57.357
Mali;MLI;2007;14080912;676.0800318;7857250945;54.941
Mali;MLI;2006;13623541;675.1889495;6648289888;54.615
Mali;MLI;2005;13180551;666.7944219;6040786902;54.003
Mali;MLI;2003;12342165;658.1427188;4553871234;52.893
Mali;MLI;2004;12751995;646.9280497;5272202707;53.538
Mali;MLI;2001;11583824;623.2663744;3302171389;51.284
Mali;MLI;2002;11952660;622.7967229;3666811219;52.222
Mali;MLI;1999;10916993;573.5489901;3396108684;49.797
Mali;MLI;1998;10620475;557.7643413;2869578289;49.164
Mali;MLI;2000;11239101;556.7723941;2931331695;50.539
Mali;MLI;1997;10359301;531.5771853;2643959256;48.531
Mali;MLI;1996;10131906;518.4705463;2730573674;47.792
Mali;MLI;1991;9123969;514.2473821;2721462227;47.216
Mali;MLI;1994;9711797;500.638059;2058618951;47.742
Mali;MLI;1995;9921094;494.5902322;2659084422;47.816
Mali;MLI;1993;9506510;492.8207193;2820491829;47.733
Mali;MLI;1989;8774122;490.82806;2181821909;45.877
Mali;MLI;1992;9310572;487.7206539;2823397097;47.496
Mali;MLI;1988;8617474;479.7109204;2142869393;45.393
Mali;MLI;1979;7218079;473.3957814;1581719562;39.953
Mali;MLI;1990;8945026;469.4024926;2666059917;46.62
Mali;MLI;1986;8334588;462.5061798;1827610108;43.977
Mali;MLI;1985;8187651;458.4617586;1366264672;43.207
Mali;MLI;1987;8474329;454.2464604;2070499254;44.693
Mali;MLI;1977;6935336;452.9280355;1049879228;38.106
Mali;MLI;1980;7372581;443.4259655;1740408617;40.751
Mali;MLI;1981;7532864;440.5388953;1503290189;41.215
Mali;MLI;1978;7072938;437.6169101;1233480082;39.062
Mali;MLI;1976;6807648;433.8780188;931397928,4;37.195
Mali;MLI;1982;7696349;399.3666139;1307074840;41.824
Mali;MLI;1983;7863944;397.9723656;1267613069;42.142
Mali;MLI;1975;6687293;388.7285696;819675359,7;36.225
Mali;MLI;1984;8030099;388.6191194;1211293780;42.699
Mali;MLI;1972;6347158;378.1051921;485815787,6;33.86
Mali;MLI;1973;6455257;366.3637507;561341721,5;34.565
Mali;MLI;1971;6247878;362.9051223;393751422;32.937
Mali;MLI;1970;6153587;359.2371061;354124048,5;32.532
Mali;MLI;1974;6569273;354.5013055;533923989,4;35.426
Mali;MLI;1968;5973762;347.8507422;341790655,7;31.631
Mali;MLI;1969;6061764;343.5926673;337201525,8;32.045
Mali;MLI;1967;5888497;340.269024;274847728,4;31.212
Malta;MLT;1968;307900;;;69.66043902
Malta;MLT;1967;311550;;;69.00978049
Malta;MLT;1969;304300;;;68.80921951
Malta;MLT;1964;321250;;;68.79804878
Malta;MLT;1966;315200;;;68.6345122
Malta;MLT;1965;318800;;;68.40156098
Malta;MLT;1962;323900;;;68.38592683
Malta;MLT;1960;326550;;;68.21429268
Malta;MLT;1961;325250;;;68.01360976
Malta;MLT;1963;322550;;;67.87195122
Malta;MLT;1989;350722;9571.190136;2232004927;75.30412195
Malta;MLT;1988;347325;8934.07352;2114205657;74.71007317
Malta;MLT;1987;344485;8308.620743;1849328280;74.5062439
Malta;MLT;1986;342121;8035.722418;1513987546;73.62321951
Malta;MLT;1982;325898;7890.027752;1373834688;70.82980488
Malta;MLT;1981;318982;7881.056214;1361200488;72.53521951
Malta;MLT;1985;336452;7865.528452;1209121065;73.06368293
Malta;MLT;1984;330593;7803.192491;1210693640;72.87897561
Malta;MLT;1983;330524;7731.957758;1263110890;72.52092683
Malta;MLT;1980;316645;7684.722659;1347909893;72.039
Malta;MLT;1979;313342;7254.320214;1041318683;71.89426829
Malta;MLT;1978;310182;6632.430817;842223905,5;71.78541463
Malta;MLT;1977;306970;6028.931135;675604655,9;71.69421951
Malta;MLT;1976;305774;5395.157463;575042916,3;71.46934146
Malta;MLT;1975;304222;4634.093261;526983822,4;71.53163415
Malta;MLT;1974;301996;3904.523096;411790177,1;71.51363415
Malta;MLT;1973;302200;3545.996787;368088813,9;70.46870732
Malta;MLT;1972;302450;3402.013538;319221084,6;70.72439024
Malta;MLT;1971;302700;3211.694581;284919118,4;69.22253659
Malta;MLT;1970;302650;3135.285472;270010715;69.06556098
Malta;MLT;2022;531113;30379.5968;16297534923;
Malta;MLT;2021;518536;29103.69739;16250479524;82.86097561
Malta;MLT;2019;504062;29003.58181;14532741601;82.85853659
Malta;MLT;2018;484630;28177.54954;13968288596;82.44878049
Malta;MLT;2017;467999;27164.30042;12136103804;82.34634146
Malta;MLT;2020;515332;26077.62734;13671040472;82.34878049
Malta;MLT;2016;455356;25181.4771;10525743981;82.45365854
Malta;MLT;2015;445053;24921.71418;10478459358;81.89756098
Malta;MLT;2014;434558;23286.22645;11020707026;82.04634146
Malta;MLT;2013;425967;22071.06515;10027490997;81.74634146
Malta;MLT;2012;420028;21221.60571;9015838747;80.74634146
Malta;MLT;2011;416268;20566.42777;9412938983;80.74634146
Malta;MLT;2010;414508;20557.73775;8570871689;81.39756098
Malta;MLT;2008;409379;19948.17139;8950142226;79.63658537
Malta;MLT;2009;412477;19573.85799;8238328800;80.24146341
Malta;MLT;2007;406724;19338.43062;7531092785;79.79268293
Malta;MLT;2006;405308;18521.63838;6502959081;79.43902439
Malta;MLT;2005;403834;18134.05204;6220547614;79.3
Malta;MLT;2003;398582;17746.78468;5426514483;78.54634146
Malta;MLT;2004;401268;17652.71812;6074239607;79.25365854
Malta;MLT;2000;390087;17189.56549;3916552785;78.34878049
Malta;MLT;2002;395969;17164.59839;4504004984;78.73902439
Malta;MLT;2001;393028;16860.52296;4113241120;78.84390244
Malta;MLT;1999;387578;14455.76476;4177153465;77.5
Malta;MLT;1998;385287;13886.29236;3969862968;77.58780488
Malta;MLT;1997;382791;13295.37065;3826595484;77.73902439
Malta;MLT;1996;379905;12727.29915;3853662458;77.34146341
Malta;MLT;1995;377419;12344.82635;3776189202;77.2902439
Malta;MLT;1994;374797;11689.76554;3055459162;76.49985366
Malta;MLT;1993;371308;11168.4668;2811899607;76.59934146
Malta;MLT;1992;367618;10796.79405;3166473280;75.27712195
Malta;MLT;1991;363845;10419.96131;2919788845;75.35546341
Malta;MLT;1990;354170;10074.3091;2738345671;75.87997561
Myanmar;MMR;2012;50218185;948.7381277;57556421302;64.141
Myanmar;MMR;2011;49794522;891.4435849;59964576988;63.901
Myanmar;MMR;2010;49390988;851.1357474;49528704371;63.329
Myanmar;MMR;2009;49015836;782.2816267;36895845256;63.155
Myanmar;MMR;2008;48729486;711.7851635;31851216910;56.506
Myanmar;MMR;2007;48445647;649.3614532;20175974340;62.371
Myanmar;MMR;2006;48088274;584.140429;14496613207;61.893
Myanmar;MMR;2005;47724471;520.5284905;11980698124;61.599
Myanmar;MMR;2004;47338446;462.0745195;10560047473;61.25
Myanmar;MMR;2003;46924293;410.4734471;10460883983;60.98
Myanmar;MMR;2002;46480230;364.0025309;6773035818;60.725
Myanmar;MMR;2001;46014826;328.2146367;6470336956;60.416
Myanmar;MMR;2000;45538332;297.8597371;8900771454;60.155
Myanmar;MMR;1999;45041636;264.7517847;8486202623;59.881
Myanmar;MMR;1998;44516185;241.4498117;6459896236;59.794
Myanmar;MMR;1997;43972046;230.8929951;4721977875;59.243
Myanmar;MMR;1996;43423369;221.3033089;6122357091;58.941
Myanmar;MMR;1995;42880186;210.5420354;5284431170;58.259
Myanmar;MMR;1985;36881020;205.3506222;1464801427;55.642
Myanmar;MMR;1984;36159838;203.6404044;1288781931;55.472
Myanmar;MMR;1986;37572340;199.4409097;1561100231;55.877
Myanmar;MMR;1994;42337109;199.3890952;4428520947;57.956
Myanmar;MMR;1983;35424262;198.0973437;1364830703;55.202
Myanmar;MMR;1982;34742586;193.4879301;1467515249;54.955
Myanmar;MMR;1987;38233171;188.1429397;1550561872;56.076
Myanmar;MMR;1993;41788302;187.9526567;3159260052;57.631
Myanmar;MMR;1981;34110098;186.6178546;1101296492;54.646
Myanmar;MMR;1992;41237813;179.6140332;2404983623;57.251
Myanmar;MMR;1980;33465781;178.8439287;1029679085;54.362
Myanmar;MMR;1990;40099553;169.5427447;2096609296;56.661
Myanmar;MMR;1979;32821779;168.9415669;945914545,2;53.944
Myanmar;MMR;1989;39489419;167.44545;2005339202;56.565
Myanmar;MMR;1991;40680533;166.0340958;2051262988;57.014
Myanmar;MMR;1988;38868270;164.0589103;1531606439;56.085
Myanmar;MMR;1978;32185601;163.7630801;932305168,2;53.474
Myanmar;MMR;1977;31554598;156.816845;870074071,6;53.305
Myanmar;MMR;1976;30941375;150.9403735;1200723631;52.982
Myanmar;MMR;1975;30344276;145.0885421;1059999998;52.516
Myanmar;MMR;1963;23210687;144.4502821;598838752,6;45.636
Myanmar;MMR;2019;53040212;1434.432263;72648244813;66.61
Myanmar;MMR;1965;24286878;143.8039144;367533501,3;47.46
Myanmar;MMR;1974;29751936;142.0771034;1223752969;52.246
Myanmar;MMR;1972;28551949;141.9140698;661168020,5;51.498
Myanmar;MMR;1971;27914953;141.7008235;587223261,7;51.215
Myanmar;MMR;1970;27284112;139.227088;563912695,6;50.713
Myanmar;MMR;1973;29165356;137.5843179;718528008,2;51.87
Myanmar;MMR;2018;52666014;1355.447672;65969931253;66.465
Myanmar;MMR;1969;26659479;135.7307055;572430980,5;50.342
Myanmar;MMR;1968;26044111;134.5100173;560405724,8;50.101
Myanmar;MMR;1966;24854704;133.7009453;293142576,5;48.369
Myanmar;MMR;1964;23737818;132.917701;411844015,2;46.497
Myanmar;MMR;1962;22699703;130.3068935;633754120,6;45.023
Myanmar;MMR;1960;21720697;130.219103;545098463,8;43.906
Myanmar;MMR;2020;53423198;1295.287012;77548945800;66.797
Myanmar;MMR;2017;52288341;1284.701741;63960480006;65.843
Myanmar;MMR;1961;22203109;127.9905236;604178636,3;44.385
Myanmar;MMR;1967;25440029;122.8848951;420461671,8;49.297
Myanmar;MMR;2016;51892349;1219.665351;61576339343;65.685
Myanmar;MMR;2022;54179306;1169.106833;60865914300;
Myanmar;MMR;2015;51483949;1159.340201;57582220138;65.561
Myanmar;MMR;2021;53798084;1131.699045;65194930764;65.672
Myanmar;MMR;2014;51072436;1092.298802;62457180607;65.056
Myanmar;MMR;2013;50648334;1019.942391;58364906190;64.815
Montenegro;MNE;1988;607413;;;76.23753659
Montenegro;MNE;1991;607105;;;75.68260976
Montenegro;MNE;1990;606372;;;75.56687805
Montenegro;MNE;1989;606571;;;75.53790244
Montenegro;MNE;1987;608144;;;75.09441463
Montenegro;MNE;1993;610170;;;74.63329268
Montenegro;MNE;1992;608516;;;74.36536585
Montenegro;MNE;1986;607711;;;74.24546341
Montenegro;MNE;1995;611712;;;74.109
Montenegro;MNE;1985;605398;;;73.85436585
Montenegro;MNE;1996;611003;;;73.46302439
Montenegro;MNE;1994;611389;;;73.24553659
Montenegro;MNE;1984;600884;;;72.76826829
Montenegro;MNE;1980;572608;;;71.60912195
Montenegro;MNE;1976;552562;;;71.56995122
Montenegro;MNE;1977;557576;;;71.35153659
Montenegro;MNE;1981;579445;;;71.23978049
Montenegro;MNE;1974;538902;;;71.2207561
Montenegro;MNE;1982;587001;;;71.18114634
Montenegro;MNE;1975;546487;;;71.1742439
Montenegro;MNE;1978;562065;;;71.14492683
Montenegro;MNE;1983;594506;;;71.13168293
Montenegro;MNE;1973;530220;;;70.59307317
Montenegro;MNE;1979;566888;;;70.48282927
Montenegro;MNE;1972;521785;;;70.37419512
Montenegro;MNE;1971;515449;;;69.53017073
Montenegro;MNE;1968;517481;;;69.23768293
Montenegro;MNE;1970;512407;;;69.09219512
Montenegro;MNE;1969;513340;;;69.00660976
Montenegro;MNE;1967;522796;;;68.86797561
Montenegro;MNE;1966;526419;;;68.85468293
Montenegro;MNE;1965;526327;;;67.98736585
Montenegro;MNE;1964;521753;;;67.15053659
Montenegro;MNE;1963;513409;;;66.81621951
Montenegro;MNE;1962;502558;;;65.89797561
Montenegro;MNE;1961;491140;;;65.41912195
Montenegro;MNE;1960;480579;;;64.87360976
Montenegro;MNE;2022;617213;7889.237633;6353915367;
Montenegro;MNE;2019;622028;7684.183972;5604334079;76.68292683
Montenegro;MNE;2021;619211;7390.308117;5982455459;73.82439024
Montenegro;MNE;2018;622227;7381.80764;5571825802;76.84146341
Montenegro;MNE;2017;622373;7023.433812;4956345503;76.48536585
Montenegro;MNE;2016;622303;6707.85041;4415192401;76.44146341
Montenegro;MNE;2015;622159;6517.192675;4143543187;76.44878049
Montenegro;MNE;2020;621306;6515.536806;4845904621;75.93170732
Montenegro;MNE;2014;621810;6307.018561;4654833229;76.44146341
Montenegro;MNE;2008;616969;6205.821247;4612753772;75.13658537
Montenegro;MNE;2013;621207;6202.506703;4552823088;76.4902439
Montenegro;MNE;2011;620079;6168.848386;4580993301;75.98292683
Montenegro;MNE;2012;620601;5995.774451;4156682411;76.2
Montenegro;MNE;2010;619428;5982.199285;4114165229;75.9902439
Montenegro;MNE;2009;618294;5833.659544;4166797861;75.14390244
Montenegro;MNE;2007;615875;5798.064973;3723496304;74.33902439
Montenegro;MNE;2006;615025;5435.886221;2767363568;73.83902439
Montenegro;MNE;2005;614261;5013.195901;2282062057;73.98292683
Montenegro;MNE;2004;613353;4819.14786;2180314130;74.56395122
Montenegro;MNE;1998;607662;4723.143384;;73.31421951
Montenegro;MNE;2003;612267;4623.076064;1807140111;73.93173171
Montenegro;MNE;2002;609828;4529.123306;1356512419;73.9064878
Montenegro;MNE;1997;609520;4488.794625;;73.47907317
Montenegro;MNE;2001;607389;4462.349901;1217862708;74.06941463
Montenegro;MNE;2000;604950;4431.60047;1034061910;73.8184878
Montenegro;MNE;1999;606001;4290.896849;;72.6407561
Mongolia;MNG;1975;1485691;;;55.65
Mongolia;MNG;1980;1697780;;;55.64
Mongolia;MNG;1979;1657448;;;55.573
Mongolia;MNG;1978;1615868;;;55.547
Mongolia;MNG;1977;1572516;;;55.501
Mongolia;MNG;1976;1529084;;;55.432
Mongolia;MNG;1974;1443130;;;55.215
Mongolia;MNG;1973;1402309;;;54.631
Mongolia;MNG;1972;1363835;;;54.016
Mongolia;MNG;1971;1327781;;;53.345
Mongolia;MNG;1970;1293880;;;52.678
Mongolia;MNG;1969;1261887;;;52.004
Mongolia;MNG;1968;1230406;;;51.457
Mongolia;MNG;1967;1198197;;;50.887
Mongolia;MNG;1966;1165746;;;50.186
Mongolia;MNG;1965;1134072;;;49.619
Mongolia;MNG;1964;1104017;;;48.921
Mongolia;MNG;1963;1075888;;;48.065
Mongolia;MNG;1962;1045315;;;47.109
Mongolia;MNG;1961;1011502;;;46.068
Mongolia;MNG;1960;977903;;;44.984
Mongolia;MNG;2019;3232430;4385.111677;12634360588;71.822
Mongolia;MNG;2022;3398366;4249.675014;15067905913;
Mongolia;MNG;2018;3163991;4242.300222;11943636998;71.199
Mongolia;MNG;2021;3347782;4107.183721;13054692171;70.975
Mongolia;MNG;2020;3294335;4106.602683;12053017479;72.141
Mongolia;MNG;2017;3096030;4023.785623;9872124813;70.237
Mongolia;MNG;2015;2964749;3919.351213;10652455621;69.498
Mongolia;MNG;2014;2902823;3909.91332;11232542766;69.047
Mongolia;MNG;2016;3029555;3892.652204;10260106002;69.865
Mongolia;MNG;2013;2845153;3697.60134;11871513599;68.585
Mongolia;MNG;2012;2792349;3374.438383;11343401729;68.111
Mongolia;MNG;2011;2743938;3057.317255;9551979902;67.439
Mongolia;MNG;2010;2702520;2646.561677;6609616844;67.182
Mongolia;MNG;2008;2633887;2585.824778;5449590342;66.382
Mongolia;MNG;2009;2666713;2521.594528;4388014379;66.766
Mongolia;MNG;2007;2605643;2400.225093;4137452711;65.97
Mongolia;MNG;2006;2581242;2197.694783;3371391151;65.513
Mongolia;MNG;2005;2559255;2041.868494;2471681167;64.879
Mongolia;MNG;2004;2537949;1919.757153;1981009808;64.796
Mongolia;MNG;1989;2120825;1863.793837;3289326933;58.344
Mongolia;MNG;1988;2073771;1829.637601;3170261667;57.87
Mongolia;MNG;1987;2021502;1785.73101;3009311733;57.388
Mongolia;MNG;1986;1969912;1771.236647;2894479033;56.911
Mongolia;MNG;1990;2161433;1770.541044;2517185660;58.765
Mongolia;MNG;2003;2516454;1750.190458;1583797331;64.208
Mongolia;MNG;1985;1919744;1661.736089;2141505525;56.841
Mongolia;MNG;2002;2494617;1649.938824;1392055720;63.518
Mongolia;MNG;1984;1871652;1612.324284;2059734525;56.687
Mongolia;MNG;2001;2472601;1589.403718;1265989177;63.279
Mongolia;MNG;1991;2200077;1588.222626;2374108011;59.237
Mongolia;MNG;1983;1825773;1560.2627;2694636533;56.232
Mongolia;MNG;2000;2450979;1557.43844;1131697255;62.882
Mongolia;MNG;1999;2428488;1554.051972;1057508580;62.529
Mongolia;MNG;1998;2405148;1522.389794;1124839860;61.765
Mongolia;MNG;1982;1781797;1510.63978;2532001967;55.777
Mongolia;MNG;1997;2381771;1487.645578;1168938178;60.815
Mongolia;MNG;1996;2357033;1446.878308;1331359924;60.305
Mongolia;MNG;1995;2330334;1431.460923;1425356882;60.612
Mongolia;MNG;1981;1739221;1428.456356;2299199133;55.693
Mongolia;MNG;1992;2236494;1417.742023;1290711864;59.641
Mongolia;MNG;1994;2301510;1362.509076;906403930,8;60.405
Mongolia;MNG;1993;2270311;1352.368194;741470800,5;60.038
Northern Mariana Islands;MNP;1960;8702;;;
Northern Mariana Islands;MNP;1961;8965;;;
Northern Mariana Islands;MNP;1962;9252;;;
Northern Mariana Islands;MNP;1963;9561;;;
Northern Mariana Islands;MNP;1964;9890;;;
Northern Mariana Islands;MNP;1965;10229;;;
Northern Mariana Islands;MNP;1966;10577;;;
Northern Mariana Islands;MNP;1967;10720;;;
Northern Mariana Islands;MNP;1968;10440;;;
Northern Mariana Islands;MNP;1969;9952;;;
Northern Mariana Islands;MNP;1970;10143;;;
Northern Mariana Islands;MNP;1971;11279;;;
Northern Mariana Islands;MNP;1972;12730;;;
Northern Mariana Islands;MNP;1973;14094;;;
Northern Mariana Islands;MNP;1974;14905;;;
Northern Mariana Islands;MNP;1975;15269;;;
Northern Mariana Islands;MNP;1976;15595;;;
Northern Mariana Islands;MNP;1977;15901;;;
Northern Mariana Islands;MNP;1978;16194;;;
Northern Mariana Islands;MNP;1979;16494;;;
Northern Mariana Islands;MNP;1980;17613;;;
Northern Mariana Islands;MNP;1981;19902;;;
Northern Mariana Islands;MNP;1982;22647;;;
Northern Mariana Islands;MNP;1983;25594;;;
Northern Mariana Islands;MNP;1984;28735;;;
Northern Mariana Islands;MNP;1985;32041;;;
Northern Mariana Islands;MNP;1986;35459;;;
Northern Mariana Islands;MNP;1987;38923;;;
Northern Mariana Islands;MNP;1988;42381;;;
Northern Mariana Islands;MNP;1989;45859;;;
Northern Mariana Islands;MNP;1990;48002;;;
Northern Mariana Islands;MNP;1991;48302;;;
Northern Mariana Islands;MNP;1992;48128;;;
Northern Mariana Islands;MNP;1993;47948;;;
Northern Mariana Islands;MNP;1994;47780;;;
Northern Mariana Islands;MNP;1995;48717;;;
Northern Mariana Islands;MNP;1996;53367;;;
Northern Mariana Islands;MNP;1997;60817;;;
Northern Mariana Islands;MNP;1998;68501;;;
Northern Mariana Islands;MNP;1999;76237;;;
Northern Mariana Islands;MNP;2000;80338;;;
Northern Mariana Islands;MNP;2001;79479;;;
Northern Mariana Islands;MNP;2021;49481;;;
Northern Mariana Islands;MNP;2022;49551;;;
Northern Mariana Islands;MNP;2017;50729;28549.32658;;
Northern Mariana Islands;MNP;2018;50304;23242.92544;;
Northern Mariana Islands;MNP;2016;51133;22995.52741;;
Northern Mariana Islands;MNP;2004;71898;21739.04614;;
Northern Mariana Islands;MNP;2003;74623;21610.36548;;
Northern Mariana Islands;MNP;2002;77162;20827.8058;;
Northern Mariana Islands;MNP;2019;49858;20796.03042;;
Northern Mariana Islands;MNP;2005;69025;19767.4536;;
Northern Mariana Islands;MNP;2006;66060;19235.40583;;
Northern Mariana Islands;MNP;2007;63050;18806.62293;;
Northern Mariana Islands;MNP;2015;51514;17665.10075;;
Northern Mariana Islands;MNP;2008;60032;17565.58118;;
Northern Mariana Islands;MNP;2014;51856;16974.27842;;
Northern Mariana Islands;MNP;2010;54087;16294.51092;;
Northern Mariana Islands;MNP;2013;52141;16204.5456;;
Northern Mariana Islands;MNP;2012;52359;15715.74335;;
Northern Mariana Islands;MNP;2011;52520;15541.55416;;
Northern Mariana Islands;MNP;2009;57056;15233.94347;;
Northern Mariana Islands;MNP;2020;49587;14703.51161;;
Mozambique;MOZ;1978;10741128;;;42.795
Mozambique;MOZ;1979;11127844;;;42.744
Mozambique;MOZ;1977;10363575;;;42.7
Mozambique;MOZ;1976;10019210;;;42.635
Mozambique;MOZ;1975;9703732;;;42.582
Mozambique;MOZ;1974;9404221;;;42.065
Mozambique;MOZ;1963;7209807;;;41.934
Mozambique;MOZ;1962;7060376;;;41.832
Mozambique;MOZ;1970;8411676;;;41.755
Mozambique;MOZ;1971;8622890;;;41.739
Mozambique;MOZ;1969;8217930;;;41.71
Mozambique;MOZ;1973;9123668;;;41.707
Mozambique;MOZ;1965;7524154;;;41.699
Mozambique;MOZ;1964;7363639;;;41.67
Mozambique;MOZ;1968;8035529;;;41.667
Mozambique;MOZ;1967;7859471;;;41.663
Mozambique;MOZ;1966;7689643;;;41.639
Mozambique;MOZ;1961;6917521;;;41.59
Mozambique;MOZ;1972;8860585;;;41.59
