country;code;year;population;GDP_per_capita;GNI;Life_exp;Current_health_exp
Mongolia;MNG;2006;2559255;2041.868494;2471681167;64.879;0.0374971509
Mongolia;MNG;2007;2581242;2197.694783;3371391151;65.513;0.0407522774
Mongolia;MNG;2008;2605643;2400.225093;4137452711;65.97;0.0455693007
Mongolia;MNG;2009;2633887;2585.824778;5449590342;66.382;0.0445980072
Mongolia;MNG;2010;2666713;2521.594528;4388014379;66.766;0.0373945689
Mongolia;MNG;2011;2702520;2646.561677;6609616844;67.182;0.0358612084
Mongolia;MNG;2012;2743938;3057.317255;9551979902;67.439;0.0385800076
Mongolia;MNG;2013;2792349;3374.438383;11343401729;68.111;0.0408932018
Mongolia;MNG;2014;2845153;3697.60134;11871513599;68.585;0.0420989752
Mongolia;MNG;2015;2902823;3909.91332;11232542766;69.047;0.0423154545
Mongolia;MNG;2016;2964749;3919.351213;10652455621;69.498;0.0426370525
Mongolia;MNG;2017;3029555;3892.652204;10260106002;69.865;0.0394357896
Mongolia;MNG;2018;3096030;4023.785623;9872124813;70.237;0.0379951382
Mongolia;MNG;2019;3163991;4242.300222;11943636998;71.199;0.0416080856
Montenegro;MNE;2001;604950;4431.60047;1034061910;73.8184878;
Montenegro;MNE;2002;607389;4462.349901;1217862708;74.06941463;
Montenegro;MNE;2003;609828;4529.123306;1356512419;73.9064878;
Montenegro;MNE;2004;612267;4623.076064;1807140111;73.93173171;
Montenegro;MNE;2005;613353;4819.14786;2180314130;74.56395122;
Montenegro;MNE;2006;614261;5013.195901;2282062057;73.98292683;
Montenegro;MNE;2007;615025;5435.886221;2767363568;73.83902439;
Montenegro;MNE;2008;615875;5798.064973;3723496304;74.33902439;
Montenegro;MNE;2009;616969;6205.821247;4612753772;75.13658537;
Montenegro;MNE;2010;618294;5833.659544;4166797861;75.14390244;
Montenegro;MNE;2011;619428;5982.199285;4114165229;75.9902439;0.0796692181
Montenegro;MNE;2012;620079;6168.848386;4580993301;75.98292683;0.0829550457
Montenegro;MNE;2013;620601;5995.774451;4156682411;76.2;0.0847144604
Montenegro;MNE;2014;621207;6202.506703;4552823088;76.4902439;0.0800086784
Montenegro;MNE;2015;621810;6307.018561;4654833229;76.44146341;0.0902188778
Montenegro;MNE;2016;622159;6517.192675;4143543187;76.44878049;0.0863302994
Montenegro;MNE;2017;622303;6707.85041;4415192401;76.44146341;0.0798255396
Montenegro;MNE;2018;622373;7023.433812;4956345503;76.48536585;0.0834355545
Montenegro;MNE;2019;622227;7381.80764;5571825802;76.84146341;0.0832983208
Morocco;MAR;2001;28554415;1948.354614;42253801449;66.787;0.0412973785
Morocco;MAR;2002;28930097;2070.847656;43098565634;67.18;0.0439506149
Morocco;MAR;2003;29301817;2120.131104;46425706152;67.547;0.0441583776
Morocco;MAR;2004;29661270;2222.937012;57337365468;67.915;0.0458004332
Morocco;MAR;2005;30033125;2295.015381;65542376013;68.231;0.0473306799
Morocco;MAR;2006;30431902;2336.503418;68578687216;68.704;0.0494123983
Morocco;MAR;2007;30833022;2484.974609;75504894286;69.128;0.0520283985
Morocco;MAR;2008;31232633;2536.777344;86665332000;69.604;0.052356267
Morocco;MAR;2009;31634992;2646.064697;1,02E+11;70.048;0.0570664072
Morocco;MAR;2010;32042877;2709.40918;99873225565;70.458;0.0586408854
Morocco;MAR;2011;32464865;2766.921875;99581285619;70.829;0.0581169367
Morocco;MAR;2012;32903699;2879.944336;1,08E+11;71.269;0.0583982801
Morocco;MAR;2013;33352169;2927.290771;1,05E+11;71.679;0.0568746853
Morocco;MAR;2014;33803527;3006.316895;1,14E+11;72.122;0.0586155415
Morocco;MAR;2015;34248603;3047.131104;1,17E+11;72.538;0.0557022429
Morocco;MAR;2016;34680458;3139.228271;1,09E+11;72.92;0.0549920416
Morocco;MAR;2017;35107264;3116.562988;1,10E+11;73.284;0.0539212465
Morocco;MAR;2018;35528115;3234.751709;1,17E+11;73.66;0.0533229017
Morocco;MAR;2019;35927511;3296.194092;1,25E+11;73.986;0.0536818361
Mozambique;MOZ;2001;17768505;293.2318956;5463563111;49.491;0.0290733671
Mozambique;MOZ;2002;18220716;322.7042568;5172718934;50.065;0.0331128621
Mozambique;MOZ;2003;18694946;344.9275175;5073836624;50.59;0.0339533854
Mozambique;MOZ;2004;19186754;360.3437888;6137893734;50.87;0.0367226458
Mozambique;MOZ;2005;19694411;379.8583664;7459662838;51.249;0.0437538815
Mozambique;MOZ;2006;20211114;393.5109548;8182239768;51.561;0.0408873844
Mozambique;MOZ;2007;20735982;421.562874;8542443486;51.961;0.0393067098
Mozambique;MOZ;2008;21280513;442.1975158;9859250526;52.566;0.042388401
Mozambique;MOZ;2009;21845571;460.3873994;11914300042;53.164;0.052039299
Mozambique;MOZ;2010;22436660;474.8357178;11632660408;53.788;0.0543892908
Mozambique;MOZ;2011;23073723;492.5675724;10744873709;54.198;0.0500311899
Mozambique;MOZ;2012;23760421;512.4563953;14126352399;54.869;0.0524640608
Mozambique;MOZ;2013;24487611;536.9901036;16275347126;55.639;0.0612556028
Mozambique;MOZ;2014;25251731;554.9607559;16915724709;56.492;0.0633231783
Mozambique;MOZ;2015;26038704;579.6423692;17514178159;57.274;0.0671663332
Mozambique;MOZ;2016;26843246;603.8385138;15650846071;58.151;0.0728134489
Mozambique;MOZ;2017;27696493;612.7245153;11701494258;59.038;0.0783680201
Mozambique;MOZ;2018;28569441;609.6735491;12837428304;59.771;0.080889616
Mozambique;MOZ;2019;29423878;612.59906;14556389979;60.526;0.0795271826
Myanmar;MMR;2001;45538332;297.8597371;8900771454;60.155;0.0214881992
Myanmar;MMR;2002;46014826;328.2146367;6470336956;60.416;0.0257854366
Myanmar;MMR;2003;46480230;364.0025309;6773035818;60.725;0.0238126588
Myanmar;MMR;2004;46924293;410.4734471;10460883983;60.98;0.0231822181
Myanmar;MMR;2005;47338446;462.0745195;10560047473;61.25;0.0233031869
Myanmar;MMR;2006;47724471;520.5284905;11980698124;61.599;0.0225168681
Myanmar;MMR;2007;48088274;584.140429;14496613207;61.893;0.0202357221
Myanmar;MMR;2008;48445647;649.3614532;20175974340;62.371;0.0210873103
Myanmar;MMR;2009;48729486;711.7851635;31851216910;56.506;0.0215950108
Myanmar;MMR;2010;49015836;782.2816267;36895845256;63.155;0.0195585966
Myanmar;MMR;2011;49390988;851.1357474;49528704371;63.329;0.0192666924
Myanmar;MMR;2012;49794522;891.4435849;59964576988;63.901;0.0241021132
Myanmar;MMR;2013;50218185;948.7381277;57556421302;64.141;0.0320071578
Myanmar;MMR;2014;50648334;1019.942391;58364906190;64.815;0.0439346027
Myanmar;MMR;2015;51072436;1092.298802;62457180607;65.056;0.0547780561
Myanmar;MMR;2016;51483949;1159.340201;57582220138;65.561;0.0511349964
Myanmar;MMR;2017;51892349;1219.665351;61576339343;65.685;0.0508065701
Myanmar;MMR;2018;52288341;1284.701741;63960480006;65.843;0.0489992189
Myanmar;MMR;2019;52666014;1355.447672;65969931253;66.465;0.0467856407
Namibia;NAM;2001;;;;;0.0953211975
Namibia;NAM;2002;;;;;0.0973386574
Namibia;NAM;2003;;;;;0.0987848473
Namibia;NAM;2004;;;;;0.1018727589
Namibia;NAM;2005;;;;;0.1019230461
Namibia;NAM;2006;;;;;0.1013995457
Namibia;NAM;2007;;;;;0.1071633053
Namibia;NAM;2008;;;;;0.0991801167
Namibia;NAM;2009;;;;;0.0904967022
Namibia;NAM;2010;;;;;0.0972781372
Namibia;NAM;2011;;;;;0.0983193302
Namibia;NAM;2012;;;;;0.0926659298
Namibia;NAM;2013;;;;;0.0906448746
Namibia;NAM;2014;;;;;0.084089098
Namibia;NAM;2015;;;;;0.0998109627
Namibia;NAM;2016;;;;;0.093223238
Namibia;NAM;2017;;;;;0.0872573948
Namibia;NAM;2018;;;;;0.0831648731
Namibia;NAM;2019;;;;;0.0845436001
Namibia;NAM;2020;;;;;0.088962574
Nauru;NRU;2000;10377;;;58.732;0.1812374878
Nauru;NRU;2001;10363;;;58.278;0.1550226593
Nauru;NRU;2002;10351;;;58.181;0.1319443035
Nauru;NRU;2003;10344;;;58.095;0.0953113365
Nauru;NRU;2004;10335;4187.745979;;58.072;0.0657316685
Nauru;NRU;2005;10318;3865.653913;;58.161;0.1030554104
Nauru;NRU;2006;10294;3544.90766;;58.379;0.1241761684
Nauru;NRU;2007;10267;3306.260469;;58.53;0.2423068047
Nauru;NRU;2008;10243;5468.111958;;58.833;0.230041008
Nauru;NRU;2009;10233;5141.730984;;59.123;0.1231575871
Nauru;NRU;2010;10241;5054.848038;57343262,81;59.64;0.126964016
Nauru;NRU;2011;10283;5529.369366;80826669,22;60.24;0.0981177711
Nauru;NRU;2012;10444;7150.500547;121666862,6;60.715;0.0921772289
Nauru;NRU;2013;10694;7300.763543;118560095;61.231;0.094396801
Nauru;NRU;2014;10940;8222.600276;121784282,5;61.807;0.0794534922
Nauru;NRU;2015;11185;7587.25441;116562431,6;62.269;0.1373628426
Nauru;NRU;2016;11437;8013.685042;133574228;62.702;0.1074993038
Nauru;NRU;2017;11682;7337.106231;152796223,7;62.988;0.114886446
Nauru;NRU;2018;11924;7757.560402;175720088,1;63.234;0.1172690773
Nauru;NRU;2019;12132;8254.109783;176940643,4;63.484;0.1218192387
Nepal;NPL;2001;24956071;564.0754263;6030204082;63.336;0.0380386233
Nepal;NPL;2002;25332178;556.3682314;6042907942;63.264;0.0392991233
Nepal;NPL;2003;25682908;570.4195742;6321779211;64.197;0.0384753442
Nepal;NPL;2004;26003965;589.7576154;7251117011;64.818;0.0403734398
Nepal;NPL;2005;26285110;603.7488472;8152825147;65.457;0.0394221044
Nepal;NPL;2006;26518971;618.5592922;9112239664;65.868;0.035361805
Nepal;NPL;2007;26713655;635.0000825;10431055152;66.329;0.0366484332
Nepal;NPL;2008;26881544;669.5565417;12667669492;66.421;0.0380911326
Nepal;NPL;2009;27026941;696.1427672;13007811026;66.761;0.0389315772
Nepal;NPL;2010;27161567;726.0552789;16124973167;66.814;0.043516593
Nepal;NPL;2011;27266399;748.0124942;21678316898;67.313;0.0444234705
Nepal;NPL;2012;27330694;781.1038725;21854809489;67.47;0.0449078751
Nepal;NPL;2013;27381555;807.1369406;22310902888;67.965;0.0463012981
Nepal;NPL;2014;27462106;853.1480502;23065091229;68.085;0.0507549381
Nepal;NPL;2015;27610325;882.3076634;24704984163;67.456;0.0546615553
Nepal;NPL;2016;27861186;878.1503885;24843843666;68.776;0.0542378998
Nepal;NPL;2017;28183426;946.042558;29263410201;68.91;0.0472174025
Nepal;NPL;2018;28506712;1006.606909;33328197840;68.979;0.0452845383
Nepal;NPL;2019;28832496;1061.486278;34539791623;69.558;0.0444525433
Netherlands;NLD;2001;16046180;41087.04217;4,20E+11;78.1902439;0.0805945873
Netherlands;NLD;2002;16148929;40914.3255;4,60E+11;78.29268293;0.0864913177
Netherlands;NLD;2003;16225302;40785.12222;5,72E+11;78.49268293;0.0905657101
Netherlands;NLD;2004;16281779;41450.40427;6,49E+11;79.09512195;0.091107645
Netherlands;NLD;2005;16319868;42201.77541;6,74E+11;79.34634146;0.0909666824
Netherlands;NLD;2006;16346101;43592.30274;7,29E+11;79.69756098;0.0908055115
Netherlands;NLD;2007;16381696;45138.67844;8,39E+11;80.09756098;0.0905292606
Netherlands;NLD;2008;16445593;45939.1482;9,06E+11;80.25121951;0.0927660465
Netherlands;NLD;2009;16530388;44027.60256;8,39E+11;80.54878049;0.099929266
Netherlands;NLD;2010;16615394;44390.50441;8,40E+11;80.70243902;0.1015508747
Netherlands;NLD;2011;16693074;44869.31294;9,02E+11;81.20487805;0.1023357868
Netherlands;NLD;2012;16754962;44242.97353;8,30E+11;81.10487805;0.1053898716
Netherlands;NLD;2013;16804432;44055.30426;8,71E+11;81.30487805;0.1058363628
Netherlands;NLD;2014;16865008;44521.89454;8,83E+11;81.70731707;0.1056703758
Netherlands;NLD;2015;16939923;45193.40322;7,58E+11;81.5097561;0.1032393837
Netherlands;NLD;2016;17030314;45938.78504;7,65E+11;81.56097561;0.102942524
Netherlands;NLD;2017;17131296;46997.34545;8,24E+11;81.76097561;0.101082983
Netherlands;NLD;2018;17231624;47826.81912;9,11E+11;81.81219512;0.1001993561
Netherlands;NLD;2019;17344874;48443.73205;8,92E+11;82.11219512;0.1014039612
Netherlands;NLD;2020;17441500;46303.21886;8,80E+11;81.35853659;0.111359272
New Caledonia;NCL;2000;213230;;2687308213;75.16341463;
New Caledonia;NCL;2001;217324;;3551731897;74.83170732;
New Caledonia;NCL;2002;221490;;4011141654;75.10243902;
New Caledonia;NCL;2003;225296;;5254336904;75.27073171;
New Caledonia;NCL;2004;228750;;6308504445;75.47073171;
New Caledonia;NCL;2005;232250;;6721317753;75.72195122;
New Caledonia;NCL;2006;235750;;7402023851;76.07560976;
New Caledonia;NCL;2007;239250;;9219484335;76.47804878;
New Caledonia;NCL;2008;242750;;9536420117;76.6804878;
New Caledonia;NCL;2009;245950;;9187512764;76.9804878;
New Caledonia;NCL;2010;249750;;9769099063;77.2804878;
New Caledonia;NCL;2011;254350;;10746989206;76.63170732;
New Caledonia;NCL;2012;259000;;9952372304;77.07804878;
New Caledonia;NCL;2013;263650;;10477490868;77.17804878;
New Caledonia;NCL;2014;268050;;11145232414;77.23658537;
New Caledonia;NCL;2015;269460;32428.57223;9232789690;77.2804878;
New Caledonia;NCL;2016;270220;;9230967085;76.93170732;
New Caledonia;NCL;2017;270810;;9718047504;77.53902439;
New Caledonia;NCL;2018;271170;;10273712517;80.00309756;
New Caledonia;NCL;2019;271240;;9835664554;80.41970732;
New Zealand;NZL;2001;3880500;31690.09701;51147245940;78.69268293;0.075789361
New Zealand;NZL;2002;3948500;32612.47121;63271230716;78.84634146;0.0790045929
New Zealand;NZL;2003;4027200;33487.09225;84057652376;79.14634146;0.0772169256
New Zealand;NZL;2004;4087500;34342.1537;98051764706;79.54878049;0.0790090561
New Zealand;NZL;2005;4133900;35095.36316;1,07E+11;79.85121951;0.0827334881
New Zealand;NZL;2006;4184600;35640.38446;1,04E+11;80.04878049;0.0863841629
New Zealand;NZL;2007;4223800;36391.89654;1,27E+11;80.15121951;0.0832904434
New Zealand;NZL;2008;4259800;35647.4676;1,23E+11;80.35121951;0.0912382889
New Zealand;NZL;2009;4302600;35253.31348;1,16E+11;80.70243902;0.0962076378
New Zealand;NZL;2010;4350700;35374.92542;1,39E+11;80.90487805;0.0959277534
New Zealand;NZL;2011;4384000;35886.13726;1,61E+11;81.15609756;0.0951987362
New Zealand;NZL;2012;4408100;36501.18386;1,69E+11;81.40731707;0.0965163612
New Zealand;NZL;2013;4442100;37223.30664;1,83E+11;81.40487805;0.0936019325
New Zealand;NZL;2014;4516500;38005.28193;1,93E+11;81.45682927;0.0940168381
New Zealand;NZL;2015;4609400;38630.72659;1,72E+11;81.61243902;0.0928344345
New Zealand;NZL;2016;4714100;39208.76763;1,83E+11;81.65853659;0.0924379444
New Zealand;NZL;2017;4813600;39751.61362;1,99E+11;81.85853659;0.0896694851
New Zealand;NZL;2018;4900600;40422.34579;2,04E+11;81.70731707;0.090351162
New Zealand;NZL;2019;4979200;40757.36815;2,08E+11;82.05609756;0.0948335075
Nicaragua;NIC;2001;5192764;1452.342378;5082846569;67.215;0.0548459768
Nicaragua;NIC;2002;5259006;1444.860646;5018313018;67.18;0.0573315859
Nicaragua;NIC;2003;5323062;1463.45646;5124254284;67.217;0.0608317614
Nicaragua;NIC;2004;5386223;1523.125064;5603468205;67.423;0.0605740356
Nicaragua;NIC;2005;5454678;1568.41789;6171324154;67.936;0.0622468948
Nicaragua;NIC;2006;5529811;1611.36243;6547827133;68.725;0.0635756445
Nicaragua;NIC;2007;5607453;1669.722547;7227865227;69.559;0.0695643044
Nicaragua;NIC;2008;5687744;1702.719853;8277748316;70.586;0.0716700697
Nicaragua;NIC;2009;5770639;1622.985774;8048836504;71.433;0.0768584394
Nicaragua;NIC;2010;5855734;1669.941961;8514418989;72.009;0.0771019173
Nicaragua;NIC;2011;5942553;1749.501477;9505620129;72.416;0.0744982004
Nicaragua;NIC;2012;6030607;1835.944553;10116180343;72.615;0.0748836899
Nicaragua;NIC;2013;6119379;1898.452052;10448795208;72.704;0.0763869238
Nicaragua;NIC;2014;6208676;1960.684941;11432534071;72.812;0.0797716141
Nicaragua;NIC;2015;6298598;2025.321432;12267685581;72.983;0.0796303272
Nicaragua;NIC;2016;6389235;2087.693417;12651901365;73.256;0.0804877567
Nicaragua;NIC;2017;6480532;2153.597606;13074224358;73.554;0.0832754421
Nicaragua;NIC;2018;6572233;2052.141404;12373035034;73.85;0.084993515
Nicaragua;NIC;2019;6663924;1965.27225;12232629039;74.054;0.0855957031
Niger;NER;2001;12031430;403.1766236;2562006014;49.841;0.0472659349
Niger;NER;2002;12456517;408.5713581;2922900484;50.562;0.0482717037
Niger;NER;2003;12900790;403.0641994;3555180320;51.434;0.0474740648
Niger;NER;2004;13366885;390.4248235;3991628172;52.589;0.0497818327
Niger;NER;2005;13855221;404.2805689;4657521671;53.59;0.0587749624
Niger;NER;2006;14365168;413.0559602;5051726204;54.596;0.0599335575
Niger;NER;2007;14897873;410.8033081;6067304911;55.553;0.0543105888
Niger;NER;2008;15455175;426.6056804;7693546227;56.508;0.0524640608
Niger;NER;2009;16037915;419.1732488;7756099258;57.396;0.0533850145
Niger;NER;2010;16647543;438.4638827;8283686876;58.367;0.0496100473
Niger;NER;2011;17283112;432.2975623;9327272805;58.994;0.0487323856
Niger;NER;2012;17954407;460.0322366;9746582481;59.65;0.0430732679
Niger;NER;2013;18653199;466.333676;10626393166;60.239;0.0446636009
Niger;NER;2014;19372014;478.8551539;11351529662;60.786;0.0445377159
Niger;NER;2015;20128124;481.1113011;10161942026;61.083;0.0534745932
Niger;NER;2016;20921743;489.4338123;10734604835;61.629;0.0453239059
Niger;NER;2017;21737922;494.6354943;11600276120;62.16;0.0557411098
Niger;NER;2018;22577058;510.5955143;13405990161;62.454;0.0528844786
Niger;NER;2019;23443393;520.9346433;13479237677;62.897;0.0566862822
Nigeria;NGA;2001;126152678;1508.55359;;47.619;0.0318946862
Nigeria;NGA;2002;129583026;1693.745727;;47.928;0.0249063969
Nigeria;NGA;2003;133119801;1769.882237;;48.441;0.0505360985
Nigeria;NGA;2004;136756848;1882.181986;;48.767;0.0463368416
Nigeria;NGA;2005;140490722;1950.122368;;49.297;0.0446591949
Nigeria;NGA;2006;144329764;2013.274011;;49.73;0.0425775146
Nigeria;NGA;2007;148294028;2088.60443;;50.033;0.0390997243
Nigeria;NGA;2008;152382506;2170.058816;3,24E+11;50.225;0.0369581532
Nigeria;NGA;2009;156595758;2281.386346;2,80E+11;50.712;0.035801971
Nigeria;NGA;2010;160952853;2397.323545;3,47E+11;50.945;0.0329653287
Nigeria;NGA;2011;165463745;2455.746494;3,91E+11;51.357;0.0332077932
Nigeria;NGA;2012;170075932;2490.213111;4,42E+11;51.497;0.0335984254
Nigeria;NGA;2013;174726123;2585.647196;4,94E+11;51.707;0.034206934
Nigeria;NGA;2014;179379016;2677.493581;5,55E+11;51.791;0.0334840417
Nigeria;NGA;2015;183995785;2679.554223;4,80E+11;51.841;0.0358194995
Nigeria;NGA;2016;188666931;2570.959759;3,98E+11;52.043;0.0364773679
Nigeria;NGA;2017;193495907;2526.99961;3,67E+11;52.305;0.0374762511
Nigeria;NGA;2018;198387623;2512.080475;4,10E+11;52.554;0.0309069347
Nigeria;NGA;2019;203304492;2505.462239;4,65E+11;52.91;0.0298547053
North Korea;PRK;2001;23512522;;;60.745;
North Korea;PRK;2002;23638411;;;60.792;
North Korea;PRK;2003;23781707;;;69.546;
North Korea;PRK;2004;23948930;;;69.437;
North Korea;PRK;2005;24100982;;;69.285;
North Korea;PRK;2006;24235761;;;69.085;
North Korea;PRK;2007;24356506;;;68.911;
North Korea;PRK;2008;24469047;;;68.958;
North Korea;PRK;2009;24581509;;;69.732;
North Korea;PRK;2010;24686435;;;70.419;
North Korea;PRK;2011;24783789;;;70.978;
North Korea;PRK;2012;24887770;;;71.626;
North Korea;PRK;2013;25001819;;;72.319;
North Korea;PRK;2014;25126131;;;72.942;
North Korea;PRK;2015;25258015;;;72.784;
North Korea;PRK;2016;25389611;;;72.805;
North Korea;PRK;2017;25516321;;;72.978;
North Korea;PRK;2018;25638149;;;73.031;
North Korea;PRK;2019;25755441;;;73.198;
North Korea;PRK;2020;25867467;;;73.274;
Northern Mariana Islands;MNP;2000;80338;;;;
Northern Mariana Islands;MNP;2001;79479;;;;
Northern Mariana Islands;MNP;2002;77162;20827.8058;;;
Northern Mariana Islands;MNP;2003;74623;21610.36548;;;
Northern Mariana Islands;MNP;2004;71898;21739.04614;;;
Northern Mariana Islands;MNP;2005;69025;19767.4536;;;
Northern Mariana Islands;MNP;2006;66060;19235.40583;;;
Northern Mariana Islands;MNP;2007;63050;18806.62293;;;
Northern Mariana Islands;MNP;2008;60032;17565.58118;;;
Northern Mariana Islands;MNP;2009;57056;15233.94347;;;
Northern Mariana Islands;MNP;2010;54087;16294.51092;;;
Northern Mariana Islands;MNP;2011;52520;15541.55416;;;
Northern Mariana Islands;MNP;2012;52359;15715.74335;;;
Northern Mariana Islands;MNP;2013;52141;16204.5456;;;
Northern Mariana Islands;MNP;2014;51856;16974.27842;;;
Northern Mariana Islands;MNP;2015;51514;17665.10075;;;
Northern Mariana Islands;MNP;2016;51133;22995.52741;;;
Northern Mariana Islands;MNP;2017;50729;28549.32658;;;
Northern Mariana Islands;MNP;2018;50304;23242.92544;;;
Northern Mariana Islands;MNP;2019;49858;20796.03042;;;
Norway;NOR;2001;4513751;68899.5269;1,74E+11;78.78536585;0.0802202415
Norway;NOR;2002;4538159;69472.98367;1,96E+11;78.98780488;0.0900061893
